outlet,query_used,title,description,content,url,published_at,author,platform,likes
bbc,Israel Iran war,Iran War Q&A,We answer your questions about the US-Israel war with Iran.,"Available for over a year
We answer your questions about the US-Israel war with Iran.
Adam and Chris are joined in the studio by Panorama film maker Jane Corbin and Chief International Corresponden… [+999 chars]",https://www.bbc.co.uk/sounds/play/p0n50hfr,2026-03-06 10:12:00+00:00,,news,
bbc,Israel Iran war,Trump's war with Iran... what we still don't know,"Plus, has the president persuaded Americans to back his war?","Available for over a year
Saturday marks one week of the US-Israel war on Iran. 
In that time, weve heard shifting stories and opposing justifications from the Trump administration on why military … [+2259 chars]",https://www.bbc.co.uk/sounds/play/w3ct8bz7,2026-03-06 16:02:00+00:00,,news,
bbc,Israel Iran war,Global News Podcast: Trump warns of more US deaths in Iran war,Iran's retaliatory strikes have killed three US service members,"Available for 89 days
President Donald Trump has warned that more American military personnel are likely to be killed as the US and Israel continue their attacks on Iran. Three US service members ha… [+1059 chars]",https://www.bbc.co.uk/sounds/play/p0n42r1x,2026-03-02 05:41:00+00:00,,news,
bbc,Israel Iran war,Global News Podcast: US Senate blocks bid to limit Trump's powers for Iran war,A resolution aimed at reining in Donald Trump's war powers has failed in the US Senate,"Available for 89 days
As the US and Israeli war against Iran enters its sixth day, a bipartisan resolution in the US Senate aimed at limiting President Trumps war powers has failed. Senators voted 4… [+1258 chars]",https://www.bbc.co.uk/sounds/play/p0n4ppfw,2026-03-05 05:39:00+00:00,,news,
bbc,Israel Iran war,Americanswers… on 5Live! Why is Trump’s White House comparing the war in Iran to a video game?,And how much is the war in Iran motivated by oil?,"Available for over a year
The US-Israel war with Iran has continued into a second week, with Americas allies still scrambling to respond. Oil prices are dominating the headlines with the cost of a b… [+2608 chars]",https://www.bbc.co.uk/sounds/play/p0n5lfk7,2026-03-09 19:15:00+00:00,,news,
bbc,Israel Iran war,Trump's Iran gamble... What is the US president up to?,And will Trump's Republican MAGA base support his strikes on Iran?,"Available for over a year
In the biggest political gamble of his presidency so far, Donald Trump has defended his decision for the United States to bomb Iran - alongside Israel - as a noble mission … [+2206 chars]",https://www.bbc.co.uk/sounds/play/p0n422zz,2026-03-01 21:44:00+00:00,,news,
bbc,Israel Iran war,Trump threatens TV networks over unpatriotic Iran coverage,And why has top counterterrorism official Joe Kent resigned?,"Available for over a year
Donald Trumps fight with US media has entered a new chapter since the start of the US-Israel war with Iran. The president has taken issue with Wall Street Journal reporting… [+2338 chars]",https://www.bbc.co.uk/sounds/play/p0n7dqvy,2026-03-18 18:02:00+00:00,,news,
bbc,Israel Iran war,Has Trump Backed Down On Iran Threat?,President Trump says he has postponed strikes on Iranian power plants.,"Available for over a year
Today, President Trump has extended his initial 48-hour ultimatum to Iran to unblock the Strait of Hormuz to five days. The President said Iran has 'one more chance at peac… [+1372 chars]",https://www.bbc.co.uk/sounds/play/p0n6h0y2,2026-03-23 20:51:00+00:00,,news,
bbc,Israel Iran war,What in the World,Iran says it has closed the vital shipping channel to global trade.,"Available for over a year
The Strait of Hormuz is a narrow gap of water in the Middle East between Iran and the Arabian peninsula. About 3,000 or so ships sail through the Strait each month - thats … [+1056 chars]",https://www.bbc.co.uk/sounds/play/w3ct73n3,2026-03-06 14:30:00+00:00,,news,
bbc,Israel Iran war,Iran war: What's life like inside Iran?,"The United States and Israel have now been at war with Iran for two weeks, since 28th February. In that time, there have been over 1200 civilian deaths in Iran, including 168, most of them children, at a girls’ school in Minab, central Iran. Supreme Leader Al…","The United States and Israel have now been at war with Iran for two weeks, since 28th February. In that time, there have been over 1200 civilian deaths in Iran, including 168, most of them children, … [+1971 chars]",https://www.bbc.co.uk/programmes/p0n6hfvn,2026-03-14 13:30:00+00:00,BBC World Service,news,
bbc,Israel Iran war,Are US and Israel Aligned On Iran War?,Energy prices soar after missile exchanges between Israel and Iran.,"Available for over a year
Today, President Trump has threatened that the US will massively blow up the worlds largest gas field if Iran attacks Qatar again.
This comes after Iran bombed Qatar's Ras… [+1387 chars]",https://www.bbc.co.uk/sounds/play/p0n6h04c,2026-03-19 18:10:00+00:00,,news,
bbc,Israel Iran war,Scotcast: Can we afford another cost of living crisis?,Will the Iran war fuel inflation? And how much can the UK government help this time?,"Available for over a year
If youre interested in this episode, you may also like Iran: Are our bills about to shoot up? https://www.bbc.co.uk/sounds/play/m002s4h6 
The Prime Minister Sir Keir Starm… [+549 chars]",https://www.bbc.co.uk/sounds/play/m002sps5,2026-03-16 17:00:00+00:00,,news,
bbc,Israel Iran war,The Week: The War In Iran Escalates,Has President Trump lost control of the war in Iran?,"Available for over a year
Today, Adam, Chris and Faisal are joined by Panorama Jane Corbin to discuss the latest strikes in the war in Iran.
They look at a straining relationship between Israel and… [+916 chars]",https://www.bbc.co.uk/sounds/play/p0n6h0cj,2026-03-20 13:00:00+00:00,,news,
bbc,Israel Iran war,US-Israel war with Iran: Strikes continue,"We hear from Lebanon and head to the Persian Gulf to take a look at the impact on oil prices. Israel's Head of State, President Isaac Herzog speaks to the BBC about his perspective on the conflict. 

Also on the programme: we hear about the British allied res…","We hear from Lebanon and head to the Persian Gulf to take a look at the impact on oil prices. Israel's Head of State, President Isaac Herzog speaks to the BBC about his perspective on the conflict. … [+319 chars]",https://www.bbc.co.uk/programmes/w172zssm2n1fd7l,2026-03-02 15:12:00+00:00,,news,
bbc,Israel Iran war,"Iran war: Saudi Arabia, UAE and Kuwait report attacks","Saudi Arabia, the UAE and Kuwait all reported attacks overnight, with air defences working to intercept them, though the frequency is much less than in the early days of the conflict. Earlier the Iranians urged the UAE to evacuate the port zones of Abu Dhabi,…","Saudi Arabia, the UAE and Kuwait all reported attacks overnight, with air defences working to intercept them, though the frequency is much less than in the early days of the conflict. Earlier the Ira… [+586 chars]",https://www.bbc.co.uk/programmes/w172zssmfxcrtjw,2026-03-15 14:20:00+00:00,,news,
