outlet,title,published_at,url,platform,clean_text,dominant_topic,topic_label,vader_compound,vader_pos,vader_neu,vader_neg,vader_label,tb_polarity,tb_subjectivity
bbc,Iran War Q&A,2026-03-06 10:12:00+00:00,https://www.bbc.co.uk/sounds/play/p0n50hfr,news,iran war answer question israel war iran available answer question israel war iran adam chris joined studio panorama film maker jane corbin chief international corresponden 999,3,Civilian Casualties & Humanitarian,-0.9136,0.0,0.663,0.337,Negative,0.2,0.2
bbc,Trump's war with Iran... what we still don't know,2026-03-06 16:02:00+00:00,https://www.bbc.co.uk/sounds/play/w3ct8bz7,news,trump war iran still know plus persuaded american back war available saturday mark israel war iran weve heard shifting story opposing justification trump administration military 2259,2,Economic Impact & Oil Markets,-0.9136,0.0,0.663,0.337,Negative,0.07500000000000001,0.125
bbc,Global News Podcast: Trump warns of more US deaths in Iran war,2026-03-02 05:41:00+00:00,https://www.bbc.co.uk/sounds/play/p0n42r1x,news,global podcast trump warns death iran war iran retaliatory strike killed service member available day donald trump warned american military personnel likely killed israel continue attack iran service member 1059,4,Geopolitical Alliances & Reactions,-0.9747,0.0,0.469,0.531,Negative,-0.014285714285714287,0.21428571428571427
bbc,Global News Podcast: US Senate blocks bid to limit Trump's powers for Iran war,2026-03-05 05:39:00+00:00,https://www.bbc.co.uk/sounds/play/p0n4ppfw,news,global podcast senate block bid limit trump power iran war resolution aimed reining donald trump war power failed senate available day israeli war iran enters sixth bipartisan resolution senate aimed limiting trump war power failed senator voted 1258,1,Diplomatic Efforts & Peace Talks,-0.9779,0.0,0.553,0.447,Negative,-0.15,0.25
bbc,Americanswers… on 5Live! Why is Trump’s White House comparing the war in Iran to a video game?,2026-03-09 19:15:00+00:00,https://www.bbc.co.uk/sounds/play/p0n5lfk7,news,americanswers 5live trump white house comparing war iran video game much war iran motivated oil available israel war iran continued second america ally still scrambling respond oil price dominating headline cost 2608,6,Media Narratives & Propaganda,-0.8979,0.068,0.615,0.317,Negative,0.04,0.2
bbc,Trump's Iran gamble... What is the US president up to?,2026-03-01 21:44:00+00:00,https://www.bbc.co.uk/sounds/play/p0n422zz,news,trump iran gamble trump republican maga base support strike iran available biggest political gamble presidency far donald trump defended decision united state bomb iran alongside israel noble mission 2206,1,Diplomatic Efforts & Peace Talks,0.5859,0.228,0.645,0.126,Positive,0.059999999999999984,0.6799999999999999
bbc,Trump threatens TV networks over unpatriotic Iran coverage,2026-03-18 18:02:00+00:00,https://www.bbc.co.uk/sounds/play/p0n7dqvy,news,trump threatens network unpatriotic iran coverage top counterterrorism joe kent resigned available donald trump fight medium entered chapter since start israel war iran taken issue wall street journal reporting 2338,1,Diplomatic Efforts & Peace Talks,-0.8519,0.047,0.66,0.293,Negative,0.45,0.45
bbc,Has Trump Backed Down On Iran Threat?,2026-03-23 20:51:00+00:00,https://www.bbc.co.uk/sounds/play/p0n6h0y2,news,trump backed iran threat trump postponed strike iranian power plant available today trump extended initial hour ultimatum iran unblock strait hormuz five day iran chance peac 1372,1,Diplomatic Efforts & Peace Talks,-0.5574,0.097,0.692,0.211,Negative,0.2,0.2
bbc,What in the World,2026-03-06 14:30:00+00:00,https://www.bbc.co.uk/sounds/play/w3ct73n3,news,iran closed vital shipping channel global trade available strait hormuz narrow gap water middle east iran arabian peninsula 000 ship sail strait month thats 1056,1,Diplomatic Efforts & Peace Talks,0.296,0.084,0.916,0.0,Positive,0.03333333333333333,0.21666666666666667
bbc,Iran war: What's life like inside Iran?,2026-03-14 13:30:00+00:00,https://www.bbc.co.uk/programmes/p0n6hfvn,news,iran war life like inside iran united state israel war iran week since 28th february 1200 civilian death iran including 168 child girl school minab central iran supreme leader united state israel war iran week since 28th february 1200 civilian death iran including 168 child 1971,4,Geopolitical Alliances & Reactions,-0.8689,0.172,0.543,0.286,Negative,0.0,0.25
